Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,Diameter,Draw Note Price Horizontal Line
ESU6.CME@RITHMIC,7604.0,7585 CB,#000000,#AA00FF,Right,1,true
ESU6.CME@RITHMIC,7694.0,7675 PW,#000000,#FF1744,Right,1,true
ESU6.CME@RITHMIC,7714.0,7695 ZG,#000000,#FFD600,Right,1,true
ESU6.CME@RITHMIC,7719.0,7700 LG+VT-C,#000000,#FF9100,Right,1,true
ESU6.CME@RITHMIC,7779.0,7760 CW,#000000,#00C853,Right,1,true
ESU6.CME@RITHMIC,7698.25,766 VT-P,#000000,#D500F9,Right,1,true
ESU6.CME@RITHMIC,7708.25,767 PW,#000000,#FF1744,Right,1,true
ESU6.CME@RITHMIC,7718.25,768 ZG,#000000,#FFD600,Right,1,true
ESU6.CME@RITHMIC,7728.25,769 LG,#000000,#FF9100,Right,1,true
ESU6.CME@RITHMIC,7738.5,770 CB,#000000,#AA00FF,Right,1,true
ESU6.CME@RITHMIC,7758.5,772 CW,#000000,#00C853,Right,1,true
